;lat;lon;alt;total;id_igra;lat_igra;lon_igra;alt_igra;state;name;start;end;total_igra;is_igra;distance;source;area;region
000008;8.12;98.32;10.0;4.0;;;;;;;;;;False;;data;;
000012;12.6;102.12;4.0;8.0;;;;;;;;;;False;;data;;
000013;13.77;-13.68;50.0;50.0;;;;;;;;;;False;;data;;
000020;20.25;85.83;46.0;8.0;;;;;;;;;;False;;data;;
000022;22.32;114.17;66.0;52.0;;;;;;;;;;False;;data;;
000024;24.43;54.65;27.0;234.0;;;;;;;;;;False;;data;;
000025;25.83;131.23;15.0;92.0;;;;;;;;;;False;;data;;
000029;29.22;47.98;55.0;128.0;;;;;;;;;;False;;data;;
000031;31.63;130.58;283.0;76.0;;;;;;;;;;False;;data;;
000033;33.45;135.77;75.0;204.0;;;;;;;;;;False;;data;;
000035;35.43;133.34999;8.0;96.0;;;;;;;;;;False;;data;;
000036;36.15;-5.33;4.0;190.0;;;;;;;;;;False;;data;;
000037;37.38;136.89999;14.0;84.0;;;;;;;;;;False;;data;;
000038;38.27;140.89999;43.0;116.0;;;;;;;;;;False;;data;;
000039;39.72;140.09999;10.0;88.0;;;;;;;;;;False;;data;;
000040;40.65;17.95;10.0;136.0;;;;;;;;;;False;;data;;
000041;41.92;8.8;9.0;96.0;;;;;;;;;;False;;data;;
000043;43.05;141.33;19.0;248.0;;;;;;;;;;False;;data;;
000044;44.83;-0.7;45.0;134.0;;;;;;;;;;False;;data;;
000045;45.73;5.08;240.0;322.0;;;;;;;;;;False;;data;;
000046;46.03;13.18;94.0;232.0;;;;;;;;;;False;;data;;
000047;47.93;33.33;100.0;36.0;;;;;;;;;;False;;data;;
000048;48.25;11.55;484.0;480.0;;;;;;;;;;False;;data;;
000049;49.03;20.32;706.0;190.0;;;;;;;;;;False;;data;;
000050;50.22;-5.32;88.0;214.0;;;;;;;;;;False;;data;;
000051;51.08;-0.22;144.0;424.0;;;;;;;;;;False;;data;;
000052;52.68;1.68;14.0;498.0;;;;;;;;;;False;;data;;
000053;53.55;-2.92;56.0;178.0;;;;;;;;;;False;;data;;
